6.0,105.0
8.0,37.0
2.0,21.0
10.0,86.0
-5.0,126.0
19.0,88.0
-7.0,101.0
27.0,84.0
0.0,89.0
-5.0,57.0
24.0,102.0
2.0,87.0
-3.0,54.0
9.0,94.0
6.0,48.0
8.0,102.0
-1.0,82.0
1.0,136.0
-2.0,96.0
18.0,72.0
2.0,94.0
5.0,128.0
3.0,49.0
0.0,133.0
-8.0,248.0
-5.0,47.0
-3.0,109.0
20.0,98.0
1.0,115.0
-8.0,84.0
7.0,101.0
3.0,61.0
1.0,122.0
-8.0,56.0
-1.0,67.0
4.0,39.0
3.0,163.0
12.0,182.0
-6.0,82.0
1.0,55.0
4.0,269.0
-4.0,75.0
-10.0,75.0
-6.0,74.0
16.0,278.0
-12.0,198.0
106.0,45.0
83.0,49.0
-7.0,56.0
-4.0,55.0
-6.0,96.0
0.0,90.0
0.0,130.0
15.0,47.0
22.0,211.0
2.0,91.0
7.0,85.0
3.0,85.0
-7.0,55.0
-7.0,151.0
2.0,87.0
22.0,31.0
60.0,25.0
13.0,77.0
1.0,52.0
-2.0,25.0
-1.0,142.0
10.0,33.0
0.0,28.0
-4.0,76.0
-6.0,49.0
-1.0,117.0
2.0,70.0
18.0,82.0
0.0,119.0
-3.0,79.0
30.0,82.0
-7.0,63.0
-7.0,126.0
-12.0,70.0
-5.0,154.0
23.0,81.0
5.0,73.0
-6.0,130.0
-17.0,87.0
20.0,30.0
23.0,135.0
0.0,79.0
99.0,77.0
10.0,46.0
5.0,77.0
-3.0,78.0
-5.0,44.0
7.0,107.0
41.0,87.0
-6.0,128.0
5.0,75.0
15.0,27.0
16.0,82.0
9.0,79.0
-2.0,61.0
3.0,75.0
16.0,250.0
-7.0,66.0
12.0,79.0
5.0,82.0
19.0,78.0
-4.0,93.0
38.0,61.0
2.0,140.0
-3.0,119.0
-1.0,119.0
5.0,74.0
3.0,96.0
11.0,58.0
-2.0,56.0
12.0,66.0
3.0,64.0
8.0,65.0
-7.0,65.0
-5.0,62.0
6.0,64.0
2.0,63.0
-3.0,64.0
-2.0,68.0
-5.0,66.0
15.0,38.0
6.0,43.0
9.0,38.0
-5.0,40.0
39.0,50.0
-1.0,43.0
5.0,39.0
26.0,37.0
17.0,43.0
10.0,40.0
-3.0,245.0
10.0,43.0
-2.0,60.0
17.0,87.0
6.0,92.0
0.0,291.0
4.0,256.0
7.0,131.0
-3.0,197.0
15.0,77.0
14.0,170.0
4.0,163.0
0.0,165.0
1.0,143.0
16.0,240.0
-1.0,82.0
6.0,160.0
10.0,42.0
15.0,223.0
7.0,49.0
17.0,242.0
1.0,237.0
14.0,214.0
10.0,131.0
4.0,86.0
110.0,73.0
0.0,180.0
1.0,264.0
5.0,135.0
27.0,116.0
11.0,94.0
-4.0,55.0
8.0,287.0
2.0,92.0
-4.0,132.0
9.0,142.0
-1.0,227.0
8.0,93.0
2.0,294.0
0.0,93.0
13.0,130.0
-2.0,76.0
11.0,134.0
1.0,131.0
1.0,111.0
7.0,39.0
6.0,194.0
7.0,78.0
9.0,48.0
16.0,112.0
-2.0,85.0
-1.0,84.0
-1.0,73.0
2.0,260.0
19.0,71.0
-1.0,137.0
20.0,184.0
14.0,183.0
8.0,268.0
3.0,278.0
7.0,40.0
-5.0,52.0
11.0,157.0
0.0,169.0
3.0,173.0
-6.0,53.0
16.0,52.0
37.0,156.0
10.0,277.0
-3.0,251.0
-6.0,48.0
-7.0,134.0
7.0,89.0
-4.0,133.0
13.0,128.0
20.0,198.0
26.0,195.0
31.0,171.0
5.0,167.0
84.0,161.0
29.0,88.0
5.0,47.0
5.0,242.0
5.0,257.0
-2.0,90.0
17.0,167.0
12.0,58.0
-11.0,50.0
0.0,84.0
11.0,55.0
23.0,87.0
25.0,48.0
-7.0,307.0
-8.0,56.0
2.0,78.0
3.0,220.0
22.0,134.0
-8.0,85.0
13.0,218.0
15.0,250.0
11.0,83.0
21.0,56.0
19.0,95.0
-6.0,89.0
-2.0,71.0
0.0,185.0
-4.0,136.0
7.0,117.0
13.0,43.0
21.0,114.0
6.0,185.0
3.0,56.0
-1.0,152.0
-6.0,94.0
-2.0,181.0
0.0,184.0
1.0,159.0
5.0,236.0
-5.0,161.0
19.0,276.0
-3.0,95.0
-2.0,88.0
4.0,232.0
-2.0,44.0
-8.0,55.0
2.0,131.0
-7.0,97.0
36.0,280.0
13.0,303.0
7.0,264.0
-1.0,69.0
12.0,178.0
0.0,275.0
7.0,205.0
7.0,128.0
11.0,102.0
14.0,139.0
11.0,134.0
9.0,54.0
27.0,177.0
1.0,102.0
56.0,155.0
10.0,86.0
14.0,216.0
1.0,87.0
2.0,136.0
27.0,145.0
7.0,116.0
-2.0,182.0
20.0,303.0
12.0,278.0
2.0,252.0
9.0,133.0
3.0,238.0
-9.0,147.0
-3.0,185.0
-3.0,151.0
6.0,89.0
21.0,205.0
7.0,142.0
13.0,198.0
-4.0,301.0
11.0,146.0
10.0,211.0
48.0,255.0
5.0,55.0
8.0,50.0
-5.0,241.0
17.0,47.0
1.0,273.0
11.0,47.0
91.0,88.0
1.0,184.0
13.0,56.0
6.0,222.0
6.0,53.0
20.0,226.0
10.0,163.0
-3.0,296.0
5.0,249.0
16.0,43.0
-2.0,182.0
-9.0,210.0
10.0,44.0
8.0,50.0
-2.0,310.0
22.0,115.0
8.0,50.0
19.0,51.0
1.0,88.0
2.0,119.0
-5.0,53.0
4.0,223.0
12.0,116.0
3.0,227.0
7.0,234.0
13.0,298.0
28.0,140.0
7.0,46.0
11.0,55.0
5.0,266.0
5.0,280.0
14.0,282.0
23.0,116.0
-5.0,222.0
8.0,99.0
11.0,275.0
3.0,44.0
4.0,86.0
-3.0,237.0
-3.0,47.0
6.0,89.0
1.0,135.0
18.0,259.0
-6.0,90.0
14.0,72.0
2.0,157.0
2.0,266.0
-5.0,238.0
4.0,299.0
13.0,92.0
9.0,98.0
0.0,263.0
41.0,69.0
8.0,72.0
10.0,291.0
-11.0,110.0
3.0,102.0
3.0,128.0
4.0,258.0
14.0,307.0
3.0,138.0
-1.0,50.0
0.0,133.0
0.0,119.0
-5.0,53.0
9.0,107.0
28.0,125.0
2.0,115.0
-7.0,88.0
-1.0,61.0
57.0,28.0
3.0,104.0
6.0,85.0
5.0,87.0
-6.0,83.0
3.0,114.0
-4.0,89.0
-4.0,106.0
9.0,140.0
0.0,128.0
10.0,71.0
-3.0,179.0
0.0,59.0
-1.0,292.0
19.0,129.0
1.0,91.0
-12.0,298.0
19.0,99.0
-3.0,103.0
11.0,78.0
105.0,55.0
-6.0,110.0
5.0,84.0
-1.0,96.0
3.0,58.0
4.0,43.0
1.0,93.0
13.0,57.0
-2.0,64.0
7.0,70.0
1.0,46.0
10.0,83.0
0.0,134.0
21.0,58.0
-8.0,69.0
-5.0,58.0
8.0,88.0
-7.0,77.0
23.0,73.0
10.0,73.0
-1.0,119.0
-5.0,74.0
6.0,93.0
19.0,178.0
-4.0,121.0
8.0,111.0
17.0,299.0
47.0,46.0
4.0,41.0
-1.0,213.0
9.0,137.0
0.0,66.0
-6.0,48.0
2.0,143.0
-3.0,63.0
2.0,98.0
0.0,213.0
-1.0,89.0
10.0,163.0
5.0,43.0
-1.0,56.0
4.0,66.0
17.0,124.0
11.0,82.0
18.0,95.0
0.0,88.0
-2.0,139.0
-5.0,46.0
5.0,159.0
3.0,43.0
-1.0,126.0
0.0,61.0
-2.0,70.0
3.0,56.0
0.0,187.0
-5.0,149.0
-1.0,108.0
-11.0,84.0
-2.0,90.0
10.0,53.0
1.0,150.0
-2.0,96.0
2.0,48.0
4.0,41.0
-4.0,58.0
-3.0,52.0
-2.0,66.0
-3.0,43.0
1.0,34.0
-3.0,142.0
-2.0,102.0
4.0,96.0
32.0,62.0
21.0,71.0
-3.0,115.0
-5.0,71.0
-2.0,199.0
1.0,80.0
-9.0,40.0
-6.0,123.0
5.0,87.0
-3.0,56.0
-5.0,70.0
1.0,115.0
4.0,133.0
6.0,86.0
-9.0,43.0
-7.0,62.0
7.0,66.0
-2.0,60.0
-5.0,96.0
-6.0,90.0
-4.0,68.0
-4.0,84.0
0.0,150.0
-3.0,52.0
11.0,191.0
-1.0,113.0
-4.0,57.0
-1.0,93.0
-1.0,42.0
-4.0,105.0
7.0,84.0
0.0,86.0
2.0,65.0
-1.0,52.0
1.0,85.0
11.0,121.0
0.0,55.0
-4.0,91.0
-3.0,64.0
3.0,50.0
3.0,53.0
-1.0,132.0
34.0,70.0
30.0,57.0
-3.0,62.0
-2.0,158.0
0.0,39.0
2.0,53.0
-6.0,46.0
-5.0,57.0
-2.0,75.0
-5.0,55.0
-5.0,135.0
0.0,75.0
-4.0,169.0
5.0,221.0
18.0,100.0
-3.0,43.0
-6.0,70.0
-7.0,65.0
-5.0,52.0
-1.0,175.0
-4.0,51.0
-4.0,92.0
-4.0,41.0
-2.0,47.0
-1.0,85.0
1.0,68.0
33.0,43.0
-6.0,84.0
-2.0,151.0
-8.0,102.0
-3.0,53.0
19.0,105.0
15.0,57.0
21.0,103.0
-6.0,90.0
3.0,101.0
5.0,139.0
3.0,200.0
0.0,121.0
5.0,54.0
7.0,220.0
-7.0,231.0
5.0,64.0
2.0,153.0
21.0,109.0
19.0,59.0
2.0,134.0
-6.0,215.0
-2.0,108.0
-1.0,63.0
-4.0,99.0
-10.0,212.0
-2.0,213.0
-4.0,75.0
-2.0,81.0
-5.0,56.0
-3.0,34.0
14.0,78.0
6.0,99.0
3.0,123.0
9.0,133.0
-5.0,77.0
-4.0,78.0
-2.0,30.0
-3.0,151.0
1.0,47.0
-6.0,87.0
1.0,106.0
0.0,100.0
2.0,221.0
-2.0,76.0
1.0,61.0
10.0,61.0
9.0,51.0
9.0,118.0
3.0,52.0
-6.0,58.0
-6.0,98.0
-2.0,48.0
-6.0,251.0
-5.0,73.0
5.0,121.0
1.0,59.0
22.0,90.0
8.0,116.0
8.0,69.0
0.0,59.0
1.0,60.0
2.0,122.0
6.0,61.0
7.0,139.0
-7.0,62.0
-4.0,146.0
160.0,84.0
3.0,51.0
1.0,135.0
-2.0,64.0
4.0,216.0
-4.0,45.0
-4.0,40.0
-4.0,137.0
-3.0,98.0
17.0,146.0
-1.0,119.0
-2.0,39.0
-3.0,123.0
2.0,132.0
10.0,59.0
11.0,146.0
-11.0,66.0
6.0,58.0
8.0,72.0
-2.0,141.0
1.0,121.0
7.0,231.0
67.0,69.0
-4.0,59.0
-5.0,214.0
-3.0,124.0
3.0,159.0
31.0,55.0
-1.0,257.0
3.0,50.0
1.0,83.0
17.0,66.0
16.0,105.0
29.0,56.0
-2.0,49.0
-3.0,55.0
12.0,79.0
19.0,108.0
7.0,140.0
34.0,61.0
6.0,42.0
-3.0,131.0
-5.0,94.0
-2.0,65.0
-1.0,119.0
-3.0,72.0
-5.0,149.0
-2.0,116.0
2.0,92.0
-6.0,32.0
2.0,50.0
5.0,63.0
-4.0,143.0
0.0,57.0
-6.0,41.0
-6.0,88.0
-5.0,118.0
10.0,65.0
-3.0,50.0
-10.0,39.0
-2.0,116.0
-7.0,65.0
-1.0,59.0
-6.0,107.0
-7.0,104.0
-3.0,48.0
-3.0,145.0
-7.0,44.0
21.0,65.0
-5.0,47.0
0.0,124.0
-6.0,69.0
-1.0,145.0
0.0,105.0
-11.0,47.0
-2.0,181.0
6.0,139.0
2.0,84.0
11.0,183.0
-6.0,138.0
20.0,148.0
9.0,125.0
1.0,122.0
14.0,197.0
4.0,114.0
2.0,227.0
19.0,68.0
15.0,82.0
20.0,75.0
27.0,138.0
23.0,243.0
-4.0,42.0
-4.0,58.0
13.0,119.0
-9.0,44.0
0.0,38.0
0.0,135.0
-5.0,48.0
13.0,67.0
-5.0,190.0
-6.0,67.0
0.0,50.0
15.0,216.0
0.0,158.0
12.0,237.0
-3.0,226.0
19.0,90.0
-3.0,115.0
0.0,46.0
-9.0,83.0
5.0,100.0
-3.0,84.0
-8.0,43.0
-1.0,148.0
11.0,64.0
17.0,235.0
-2.0,47.0
9.0,227.0
-4.0,61.0
-3.0,83.0
3.0,66.0
1.0,129.0
10.0,40.0
0.0,96.0
5.0,37.0
25.0,42.0
18.0,65.0
8.0,129.0
34.0,39.0
16.0,161.0
11.0,169.0
8.0,98.0
-3.0,166.0
1.0,143.0
2.0,48.0
-1.0,130.0
8.0,147.0
0.0,157.0
10.0,44.0
-1.0,56.0
15.0,140.0
3.0,72.0
-6.0,70.0
1.0,45.0
17.0,60.0
11.0,56.0
-7.0,138.0
6.0,44.0
38.0,54.0
-3.0,90.0
2.0,113.0
10.0,61.0
-1.0,64.0
4.0,59.0
19.0,193.0
-2.0,97.0
26.0,110.0
22.0,48.0
-1.0,46.0
-2.0,58.0
12.0,52.0
-6.0,40.0
-7.0,57.0
0.0,169.0
16.0,71.0
35.0,236.0
8.0,42.0
0.0,88.0
6.0,161.0
33.0,179.0
16.0,99.0
-3.0,64.0
-2.0,66.0
0.0,46.0
-6.0,212.0
-4.0,222.0
2.0,54.0
-1.0,40.0
3.0,246.0
-8.0,49.0
-1.0,62.0
-8.0,107.0
-4.0,58.0
-4.0,48.0
-1.0,53.0
8.0,114.0
0.0,71.0
7.0,121.0
10.0,49.0
-2.0,115.0
20.0,128.0
0.0,153.0
-1.0,71.0
9.0,82.0
-1.0,62.0
23.0,59.0
-6.0,63.0
20.0,51.0
13.0,218.0
0.0,86.0
3.0,173.0
10.0,44.0
-3.0,119.0
10.0,56.0
1.0,179.0
16.0,122.0
16.0,106.0
-4.0,44.0
3.0,82.0
2.0,113.0
-2.0,62.0
4.0,53.0
3.0,66.0
-6.0,89.0
0.0,51.0
-3.0,120.0
19.0,51.0
7.0,174.0
24.0,236.0
9.0,112.0
16.0,151.0
-7.0,69.0
81.0,210.0
2.0,84.0
0.0,51.0
-5.0,53.0
2.0,92.0
-1.0,193.0
-6.0,53.0
3.0,97.0
2.0,68.0
-4.0,64.0
-6.0,48.0
9.0,217.0
-1.0,76.0
-2.0,49.0
-4.0,68.0
-2.0,166.0
0.0,154.0
-2.0,100.0
-1.0,159.0
10.0,110.0
-5.0,118.0
1.0,193.0
2.0,55.0
12.0,91.0
2.0,98.0
-1.0,54.0
6.0,102.0
1.0,95.0
3.0,249.0
19.0,43.0
7.0,110.0
8.0,59.0
-5.0,146.0
-4.0,49.0
-12.0,60.0
-5.0,73.0
-7.0,65.0
2.0,229.0
5.0,50.0
34.0,105.0
60.0,46.0
52.0,202.0
63.0,90.0
-6.0,147.0
8.0,85.0
10.0,90.0
1.0,215.0
12.0,45.0
-6.0,124.0
13.0,112.0
13.0,62.0
-5.0,70.0
3.0,34.0
5.0,261.0
16.0,104.0
3.0,119.0
6.0,65.0
-3.0,79.0
3.0,130.0
3.0,134.0
7.0,51.0
10.0,158.0
-1.0,58.0
5.0,112.0
0.0,142.0
30.0,49.0
-3.0,153.0
42.0,124.0
-1.0,248.0
22.0,71.0
19.0,122.0
-1.0,82.0
2.0,122.0
5.0,166.0
80.0,110.0
77.0,92.0
73.0,53.0
4.0,70.0
10.0,223.0
1.0,60.0
8.0,41.0
1.0,43.0
11.0,206.0
26.0,100.0
-1.0,72.0
-6.0,54.0
-5.0,108.0
7.0,60.0
4.0,36.0
3.0,122.0
7.0,159.0
0.0,201.0
16.0,140.0
-6.0,40.0
-1.0,199.0
-4.0,97.0
11.0,136.0
-7.0,52.0
-3.0,54.0
-3.0,97.0
1.0,96.0
5.0,98.0
3.0,55.0
7.0,71.0
3.0,63.0
21.0,54.0
-4.0,78.0
5.0,122.0
38.0,51.0
-5.0,60.0
-1.0,66.0
-2.0,110.0
0.0,76.0
-2.0,90.0
1.0,91.0
-3.0,79.0
-3.0,94.0
-6.0,82.0
7.0,104.0
-1.0,88.0
0.0,84.0
-1.0,227.0
34.0,85.0
-3.0,64.0
-6.0,69.0
-5.0,147.0
0.0,116.0
-1.0,97.0
-7.0,43.0
0.0,39.0
-1.0,141.0
-2.0,64.0
1.0,141.0
-2.0,58.0
-2.0,50.0
10.0,107.0
8.0,32.0
-7.0,48.0
-4.0,68.0
-2.0,59.0
-9.0,79.0
-5.0,130.0
-3.0,58.0
6.0,86.0
-4.0,120.0
-4.0,123.0
3.0,54.0
85.0,143.0
-2.0,79.0
8.0,51.0
-4.0,56.0
-4.0,54.0
12.0,195.0
-7.0,46.0
30.0,233.0
43.0,55.0
17.0,173.0
42.0,124.0
8.0,136.0
-2.0,113.0
19.0,160.0
5.0,132.0
8.0,138.0
-5.0,93.0
-4.0,63.0
0.0,164.0
3.0,75.0
-2.0,46.0
-1.0,44.0
-7.0,158.0
-3.0,45.0
3.0,34.0
-5.0,193.0
-3.0,100.0
-7.0,66.0
-5.0,142.0
-8.0,58.0
-2.0,126.0
-1.0,118.0
-4.0,82.0
-7.0,190.0
0.0,84.0
-4.0,53.0
5.0,41.0
3.0,129.0
12.0,92.0
5.0,131.0
-3.0,126.0
14.0,73.0
20.0,141.0
17.0,53.0
11.0,43.0
16.0,58.0
11.0,204.0
11.0,107.0
-5.0,119.0
-6.0,40.0
-1.0,61.0
-6.0,163.0
-1.0,79.0
7.0,137.0
18.0,91.0
10.0,260.0
7.0,86.0
-1.0,136.0
9.0,46.0
3.0,164.0
-1.0,68.0
-5.0,118.0
0.0,61.0
12.0,35.0
58.0,138.0
-6.0,89.0
0.0,61.0
3.0,85.0
-4.0,88.0
-4.0,56.0
4.0,86.0
0.0,49.0
0.0,91.0
0.0,62.0
-5.0,42.0
8.0,37.0
-5.0,214.0
-5.0,85.0
-5.0,129.0
-6.0,45.0
-5.0,66.0
-8.0,61.0
-10.0,132.0
-2.0,76.0
0.0,59.0
4.0,100.0
-6.0,166.0
-2.0,51.0
5.0,181.0
-3.0,111.0
6.0,107.0
-2.0,86.0
-9.0,66.0
4.0,57.0
1.0,56.0
5.0,67.0
2.0,52.0
-4.0,70.0
4.0,86.0
-2.0,56.0
68.0,37.0
26.0,129.0
0.0,100.0
62.0,43.0
72.0,73.0
-3.0,90.0
-7.0,61.0
-3.0,140.0
78.0,224.0
46.0,56.0
29.0,79.0
52.0,86.0
9.0,61.0
19.0,72.0
11.0,37.0
0.0,77.0
-4.0,84.0
4.0,186.0
1.0,130.0
-2.0,133.0
1.0,134.0
2.0,211.0
4.0,100.0
-2.0,50.0
10.0,177.0
-5.0,113.0
5.0,145.0
18.0,150.0
-2.0,36.0
-1.0,46.0
-6.0,67.0
-8.0,105.0
8.0,182.0
-2.0,56.0
-2.0,91.0
-4.0,79.0
-3.0,70.0
-6.0,49.0
-3.0,71.0
19.0,138.0
0.0,88.0
-5.0,65.0
29.0,209.0
43.0,83.0
4.0,139.0
4.0,44.0
2.0,44.0
-8.0,80.0
2.0,116.0
-7.0,74.0
-2.0,131.0
14.0,190.0
-8.0,69.0
3.0,101.0
2.0,47.0
-4.0,114.0
0.0,113.0
-5.0,60.0
-4.0,68.0
-7.0,70.0
-3.0,190.0
-5.0,61.0
1.0,125.0
4.0,144.0
8.0,75.0
-3.0,50.0
-3.0,56.0
16.0,49.0
20.0,105.0
26.0,82.0
17.0,41.0
0.0,50.0
7.0,97.0
-1.0,45.0
-4.0,159.0
-2.0,66.0
4.0,123.0
18.0,60.0
-7.0,54.0
-8.0,48.0
-5.0,36.0
-6.0,128.0
11.0,160.0
-4.0,91.0
-3.0,62.0
3.0,101.0
-4.0,63.0
13.0,286.0
24.0,96.0
0.0,82.0
-6.0,116.0
-6.0,54.0
-4.0,52.0
-4.0,255.0
-9.0,45.0
-6.0,45.0
-3.0,54.0
17.0,86.0
13.0,192.0
-6.0,47.0
-4.0,88.0
12.0,83.0
1.0,77.0
1.0,52.0
-6.0,95.0
6.0,63.0
2.0,68.0
1.0,125.0
2.0,136.0
25.0,59.0
20.0,147.0
-6.0,148.0
0.0,75.0
0.0,194.0
14.0,57.0
-1.0,135.0
-2.0,31.0
-5.0,142.0
8.0,69.0
0.0,68.0
4.0,77.0
2.0,49.0
-5.0,56.0
2.0,31.0
-2.0,114.0
-3.0,46.0
1.0,115.0
-7.0,56.0
-2.0,52.0
-4.0,95.0
49.0,137.0
26.0,132.0
-4.0,129.0
0.0,142.0
-1.0,71.0
0.0,183.0
-10.0,227.0
-2.0,101.0
-1.0,72.0
-1.0,212.0
-3.0,243.0
9.0,103.0
5.0,123.0
6.0,69.0
-4.0,180.0
-4.0,44.0
-2.0,43.0
-4.0,184.0
1.0,130.0
-4.0,65.0
-6.0,87.0
1.0,83.0
10.0,43.0
-4.0,90.0
1.0,103.0
-4.0,192.0
2.0,47.0
-6.0,52.0
-5.0,67.0
-5.0,92.0
12.0,116.0
11.0,142.0
-5.0,50.0
-3.0,54.0
-1.0,85.0
-4.0,102.0
1.0,235.0
-6.0,69.0
1.0,65.0
-4.0,90.0
-9.0,134.0
-8.0,66.0
-1.0,57.0
0.0,155.0
-2.0,174.0
5.0,118.0
1.0,116.0
-4.0,74.0
11.0,261.0
-3.0,90.0
6.0,66.0
-10.0,127.0
-8.0,57.0
8.0,138.0
-2.0,75.0
-5.0,226.0
-2.0,191.0
-7.0,70.0
-2.0,70.0
-4.0,128.0
-3.0,36.0
3.0,63.0
12.0,173.0
-2.0,87.0
70.0,71.0
108.0,55.0
-1.0,150.0
-3.0,43.0
-2.0,67.0
5.0,70.0
12.0,100.0
1.0,102.0
-2.0,60.0
9.0,226.0
16.0,54.0
-1.0,143.0
-9.0,164.0
2.0,76.0
14.0,66.0
0.0,78.0
7.0,209.0
4.0,73.0
1.0,74.0
16.0,201.0
-6.0,54.0
-4.0,143.0
15.0,98.0
13.0,62.0
3.0,122.0
12.0,100.0
4.0,254.0
-8.0,67.0
8.0,182.0
-4.0,78.0
-3.0,47.0
-1.0,75.0
-6.0,46.0
34.0,94.0
45.0,153.0
2.0,286.0
-2.0,134.0
19.0,224.0
10.0,44.0
-2.0,48.0
11.0,120.0
-2.0,72.0
-6.0,89.0
18.0,57.0
22.0,47.0
39.0,95.0
38.0,164.0
12.0,59.0
17.0,133.0
-7.0,43.0
29.0,128.0
5.0,139.0
-8.0,53.0
-2.0,40.0
10.0,121.0
9.0,120.0
-1.0,148.0
-7.0,72.0
-5.0,56.0
-5.0,49.0
2.0,67.0
10.0,117.0
8.0,226.0
14.0,78.0
-1.0,46.0
-1.0,126.0
-3.0,119.0
6.0,91.0
-4.0,146.0
7.0,111.0
9.0,82.0
-9.0,37.0
-15.0,134.0
15.0,156.0
1.0,40.0
-9.0,56.0
-3.0,90.0
-2.0,65.0
-2.0,259.0
0.0,84.0
23.0,57.0
33.0,105.0
1.0,51.0
5.0,170.0
0.0,52.0
-5.0,63.0
-5.0,85.0
-2.0,70.0
8.0,76.0
2.0,136.0
1.0,56.0
-5.0,226.0
-1.0,133.0
-4.0,50.0
-4.0,38.0
10.0,45.0
-8.0,224.0
0.0,84.0
15.0,63.0
-7.0,64.0
3.0,57.0
-6.0,46.0
-6.0,114.0
15.0,45.0
-3.0,103.0
4.0,161.0
4.0,90.0
3.0,123.0
0.0,190.0
-3.0,67.0
-4.0,50.0
1.0,46.0
10.0,68.0
0.0,189.0
-4.0,58.0
-6.0,48.0
9.0,84.0
-4.0,127.0
-7.0,50.0
-4.0,112.0
-4.0,87.0
-6.0,170.0
11.0,65.0
10.0,56.0
2.0,46.0
-4.0,55.0
-6.0,133.0
-3.0,93.0
83.0,225.0
-4.0,47.0
0.0,55.0
16.0,98.0
-1.0,137.0
-3.0,70.0
2.0,61.0
13.0,81.0
-8.0,67.0
61.0,62.0
-12.0,126.0
-1.0,177.0
15.0,139.0
0.0,192.0
-1.0,174.0
6.0,40.0
4.0,136.0
3.0,53.0
-4.0,44.0
-5.0,53.0
-1.0,186.0
-2.0,64.0
1.0,114.0
8.0,76.0
-5.0,47.0
-10.0,158.0
-5.0,115.0
-2.0,181.0
-3.0,87.0
0.0,41.0
-2.0,53.0
-4.0,145.0
-1.0,51.0
5.0,48.0
1.0,84.0
5.0,72.0
-3.0,173.0
-3.0,141.0
-1.0,45.0
-8.0,97.0
8.0,68.0
-3.0,43.0
7.0,40.0
-6.0,61.0
2.0,119.0
-4.0,127.0
28.0,94.0
-3.0,186.0
-3.0,52.0
0.0,42.0
-5.0,139.0
-6.0,51.0
60.0,122.0
48.0,76.0
-5.0,100.0
-2.0,130.0
-5.0,134.0
1.0,105.0
1.0,42.0
-7.0,46.0
3.0,48.0
-7.0,52.0
26.0,46.0
19.0,62.0
3.0,189.0
21.0,90.0
9.0,70.0
9.0,104.0
-5.0,48.0
-1.0,122.0
-6.0,50.0
-9.0,43.0
-1.0,64.0
-7.0,65.0
-7.0,49.0
26.0,192.0
-2.0,112.0
-2.0,49.0
5.0,146.0
-5.0,75.0
1.0,109.0
7.0,41.0
13.0,96.0
4.0,95.0
4.0,71.0
20.0,268.0
-4.0,82.0
-2.0,131.0
-4.0,155.0
7.0,123.0
-2.0,55.0
5.0,113.0
1.0,139.0
4.0,53.0
-6.0,185.0
6.0,97.0
-1.0,187.0
15.0,58.0
-7.0,67.0
2.0,120.0
11.0,42.0
4.0,32.0
-2.0,55.0
-4.0,36.0
-5.0,273.0
-6.0,87.0
-3.0,45.0
-4.0,45.0
-2.0,196.0
-7.0,111.0
-5.0,51.0
0.0,124.0
-1.0,52.0
-1.0,67.0
-3.0,108.0
56.0,126.0
-5.0,39.0
-2.0,32.0
-2.0,51.0
-2.0,231.0
24.0,132.0
0.0,58.0
-3.0,44.0
-1.0,54.0
-4.0,86.0
-7.0,92.0
-6.0,100.0
10.0,40.0
-2.0,145.0
8.0,138.0
10.0,39.0
-4.0,155.0
3.0,98.0
11.0,114.0
-2.0,50.0
-2.0,41.0
-1.0,62.0
1.0,72.0
-3.0,43.0
-4.0,43.0
-9.0,138.0
6.0,42.0
2.0,84.0
0.0,121.0
-3.0,66.0
-4.0,41.0
1.0,48.0
19.0,225.0
-1.0,144.0
4.0,172.0
-6.0,192.0
-3.0,110.0
2.0,74.0
10.0,62.0
-7.0,48.0
2.0,66.0
12.0,66.0
-1.0,53.0
16.0,88.0
-2.0,46.0
31.0,77.0
27.0,92.0
0.0,63.0
11.0,190.0
6.0,106.0
-5.0,71.0
12.0,117.0
0.0,85.0
-23.0,50.0
-1.0,69.0
0.0,117.0
-7.0,51.0
-2.0,115.0
2.0,58.0
-2.0,178.0
38.0,38.0
-3.0,125.0
20.0,87.0
20.0,62.0
7.0,129.0
16.0,165.0
-5.0,89.0
1.0,59.0
16.0,131.0
22.0,161.0
35.0,82.0
25.0,135.0
-4.0,67.0
-4.0,254.0
-5.0,68.0
0.0,115.0
-3.0,55.0
-6.0,147.0
13.0,114.0
25.0,45.0
8.0,52.0
14.0,150.0
19.0,94.0
2.0,119.0
-1.0,47.0
-4.0,100.0
-5.0,52.0
25.0,55.0
14.0,41.0
1.0,138.0
6.0,135.0
10.0,102.0
0.0,38.0
0.0,180.0
-1.0,67.0
-6.0,62.0
2.0,72.0
-4.0,227.0
2.0,97.0
-8.0,53.0
-3.0,79.0
28.0,84.0
4.0,97.0
0.0,140.0
-2.0,68.0
-5.0,45.0
-1.0,126.0
6.0,65.0
101.0,44.0
-6.0,60.0
15.0,52.0
-2.0,118.0
-1.0,53.0
-5.0,103.0
-8.0,33.0
-7.0,42.0
-6.0,52.0
7.0,221.0
28.0,118.0
-1.0,55.0
0.0,80.0
27.0,150.0
6.0,66.0
3.0,63.0
-4.0,91.0
9.0,209.0
28.0,86.0
26.0,46.0
-2.0,81.0
9.0,165.0
1.0,62.0
21.0,137.0
5.0,77.0
5.0,50.0
-1.0,108.0
-2.0,47.0
-5.0,42.0
-3.0,111.0
2.0,91.0
1.0,70.0
-4.0,111.0
9.0,188.0
12.0,112.0
12.0,58.0
-8.0,48.0
2.0,63.0
3.0,125.0
-2.0,48.0
-6.0,45.0
-2.0,40.0
-8.0,128.0
