0.0,32.0
7.0,50.0
12.0,37.0
14.0,50.0
2.0,34.0
16.0,51.0
24.0,36.0
33.0,50.0
5.0,38.0
1.0,44.0
6.0,36.0
9.0,43.0
5.0,38.0
8.0,45.0
17.0,41.0
11.0,50.0
19.0,36.0
1.0,42.0
72.0,39.0
6.0,49.0
19.0,45.0
9.0,43.0
15.0,46.0
50.0,39.0
36.0,35.0
-7.0,69.0
54.0,55.0
110.0,92.0
0.0,250.0
33.0,260.0
5.0,248.0
1.0,98.0
152.0,91.0
-5.0,135.0
5.0,242.0
153.0,47.0
89.0,89.0
15.0,161.0
12.0,135.0
6.0,214.0
20.0,90.0
8.0,84.0
0.0,176.0
3.0,112.0
1.0,156.0
0.0,150.0
3.0,256.0
84.0,155.0
1.0,88.0
-1.0,87.0
7.0,115.0
0.0,210.0
5.0,239.0
12.0,222.0
10.0,276.0
0.0,210.0
15.0,225.0
11.0,212.0
12.0,184.0
10.0,263.0
7.0,152.0
42.0,263.0
11.0,264.0
13.0,272.0
22.0,57.0
1.0,95.0
10.0,128.0
-2.0,94.0
-4.0,89.0
3.0,135.0
3.0,88.0
25.0,299.0
0.0,71.0
1.0,202.0
21.0,50.0
13.0,47.0
1.0,75.0
3.0,138.0
0.0,161.0
2.0,186.0
4.0,73.0
10.0,213.0
2.0,178.0
21.0,275.0
32.0,296.0
20.0,282.0
0.0,231.0
-3.0,95.0
8.0,271.0
6.0,162.0
3.0,157.0
-5.0,49.0
0.0,46.0
5.0,156.0
4.0,50.0
12.0,244.0
-4.0,257.0
4.0,91.0
2.0,234.0
6.0,163.0
8.0,124.0
14.0,177.0
-4.0,210.0
6.0,94.0
1.0,45.0
25.0,240.0
7.0,86.0
6.0,58.0
24.0,57.0
16.0,169.0
1.0,238.0
0.0,56.0
11.0,57.0
6.0,58.0
4.0,88.0
2.0,95.0
10.0,319.0
1.0,72.0
16.0,212.0
7.0,92.0
93.0,129.0
6.0,212.0
12.0,232.0
5.0,142.0
8.0,84.0
-1.0,292.0
40.0,57.0
3.0,89.0
18.0,87.0
3.0,86.0
150.0,130.0
-6.0,111.0
7.0,114.0
22.0,179.0
9.0,245.0
2.0,78.0
4.0,132.0
7.0,159.0
8.0,177.0
17.0,72.0
17.0,95.0
18.0,156.0
-1.0,252.0
23.0,168.0
2.0,150.0
281.0,156.0
11.0,84.0
11.0,269.0
-1.0,98.0
21.0,233.0
0.0,46.0
12.0,246.0
22.0,50.0
-4.0,34.0
5.0,92.0
2.0,70.0
63.0,101.0
8.0,50.0
11.0,284.0
1.0,260.0
50.0,292.0
-5.0,185.0
7.0,180.0
-3.0,50.0
97.0,128.0
4.0,209.0
78.0,120.0
6.0,136.0
6.0,100.0
28.0,245.0
-6.0,94.0
8.0,101.0
9.0,83.0
2.0,158.0
6.0,206.0
3.0,87.0
7.0,278.0
1.0,137.0
8.0,149.0
7.0,117.0
2.0,44.0
5.0,179.0
6.0,266.0
8.0,316.0
10.0,46.0
-4.0,274.0
12.0,281.0
12.0,281.0
35.0,274.0
12.0,297.0
19.0,197.0
9.0,98.0
14.0,199.0
3.0,144.0
4.0,147.0
4.0,205.0
9.0,89.0
1.0,135.0
12.0,45.0
9.0,277.0
4.0,46.0
9.0,271.0
74.0,163.0
9.0,80.0
17.0,214.0
13.0,221.0
-7.0,86.0
1.0,135.0
41.0,300.0
2.0,172.0
11.0,285.0
8.0,50.0
2.0,185.0
-2.0,158.0
19.0,48.0
12.0,251.0
4.0,43.0
8.0,120.0
2.0,215.0
13.0,302.0
8.0,118.0
1.0,111.0
3.0,137.0
3.0,56.0
-2.0,136.0
0.0,94.0
4.0,117.0
36.0,132.0
4.0,114.0
26.0,116.0
5.0,54.0
6.0,49.0
-4.0,274.0
-2.0,259.0
-2.0,93.0
56.0,132.0
9.0,108.0
-5.0,221.0
1.0,78.0
23.0,42.0
2.0,266.0
-2.0,51.0
4.0,266.0
12.0,77.0
30.0,110.0
25.0,80.0
31.0,258.0
23.0,50.0
7.0,50.0
9.0,84.0
13.0,232.0
4.0,281.0
14.0,90.0
3.0,251.0
-3.0,73.0
-1.0,69.0
-1.0,177.0
3.0,298.0
-1.0,103.0
18.0,247.0
9.0,292.0
13.0,136.0
1.0,39.0
15.0,123.0
52.0,131.0
4.0,125.0
25.0,37.0
24.0,99.0
4.0,92.0
2.0,115.0
6.0,120.0
66.0,69.0
5.0,45.0
19.0,134.0
8.0,145.0
51.0,90.0
12.0,99.0
0.0,90.0
16.0,34.0
13.0,92.0
14.0,116.0
34.0,118.0
-7.0,90.0
33.0,97.0
-4.0,102.0
-1.0,174.0
-4.0,51.0
7.0,260.0
2.0,125.0
-1.0,129.0
-2.0,56.0
2.0,116.0
-5.0,49.0
10.0,49.0
8.0,70.0
-4.0,90.0
7.0,300.0
42.0,118.0
9.0,58.0
14.0,290.0
15.0,93.0
12.0,100.0
0.0,84.0
2.0,95.0
8.0,115.0
9.0,115.0
3.0,122.0
17.0,83.0
10.0,69.0
0.0,88.0
6.0,200.0
15.0,204.0
4.0,29.0
0.0,101.0
-13.0,48.0
34.0,65.0
18.0,93.0
4.0,131.0
48.0,105.0
0.0,55.0
1.0,99.0
1.0,87.0
0.0,71.0
33.0,56.0
30.0,71.0
-3.0,60.0
26.0,41.0
16.0,86.0
7.0,87.0
11.0,54.0
10.0,83.0
4.0,179.0
-1.0,136.0
0.0,55.0
-1.0,47.0
42.0,216.0
35.0,232.0
16.0,305.0
421.0,313.0
48.0,46.0
209.0,48.0
20.0,179.0
34.0,180.0
42.0,98.0
53.0,100.0
33.0,136.0
57.0,85.0
177.0,62.0
71.0,65.0
181.0,72.0
68.0,59.0
175.0,55.0
150.0,61.0
52.0,52.0
70.0,64.0
155.0,71.0
144.0,60.0
9.0,66.0
17.0,44.0
26.0,79.0
38.0,191.0
34.0,62.0
21.0,58.0
0.0,56.0
7.0,223.0
-3.0,92.0
5.0,231.0
29.0,56.0
20.0,73.0
14.0,166.0
2.0,84.0
48.0,64.0
36.0,137.0
1.0,40.0
-6.0,45.0
4.0,164.0
-1.0,123.0
241.0,81.0
8.0,50.0
6.0,65.0
-8.0,62.0
-4.0,100.0
21.0,128.0
302.0,105.0
17.0,190.0
5.0,65.0
-2.0,81.0
77.0,48.0
-4.0,69.0
315.0,73.0
387.0,61.0
26.0,66.0
-1.0,148.0
10.0,48.0
-5.0,81.0
0.0,70.0
2.0,49.0
92.0,217.0
82.0,99.0
2.0,126.0
-2.0,139.0
-7.0,85.0
54.0,145.0
10.0,188.0
-2.0,96.0
-5.0,72.0
12.0,62.0
8.0,45.0
25.0,59.0
22.0,148.0
26.0,128.0
0.0,89.0
32.0,132.0
-4.0,36.0
54.0,73.0
-6.0,51.0
2.0,66.0
-5.0,79.0
-4.0,66.0
17.0,62.0
-3.0,69.0
1.0,130.0
57.0,201.0
41.0,113.0
-3.0,134.0
-5.0,86.0
-3.0,98.0
-5.0,94.0
3.0,39.0
-6.0,49.0
-4.0,39.0
9.0,119.0
-6.0,55.0
30.0,61.0
30.0,43.0
7.0,124.0
259.0,193.0
54.0,87.0
48.0,63.0
3.0,250.0
-2.0,59.0
45.0,29.0
39.0,160.0
5.0,59.0
32.0,50.0
18.0,74.0
-4.0,55.0
2.0,109.0
-4.0,96.0
37.0,51.0
48.0,112.0
-3.0,183.0
77.0,66.0
-2.0,114.0
-6.0,146.0
36.0,56.0
16.0,49.0
-1.0,51.0
-6.0,187.0
-3.0,45.0
6.0,111.0
0.0,69.0
78.0,55.0
4.0,115.0
-2.0,73.0
15.0,65.0
7.0,107.0
-3.0,41.0
-5.0,76.0
-4.0,62.0
-7.0,33.0
4.0,232.0
1.0,155.0
23.0,74.0
16.0,112.0
-5.0,62.0
12.0,69.0
4.0,124.0
1.0,85.0
-1.0,59.0
-5.0,95.0
-3.0,65.0
3.0,117.0
-4.0,37.0
1.0,65.0
5.0,78.0
1.0,40.0
-3.0,82.0
-1.0,55.0
-2.0,52.0
-6.0,68.0
-4.0,87.0
-6.0,61.0
-4.0,88.0
-4.0,144.0
17.0,69.0
25.0,96.0
0.0,151.0
73.0,107.0
63.0,44.0
-5.0,212.0
-4.0,78.0
-8.0,83.0
14.0,60.0
18.0,209.0
-1.0,64.0
27.0,92.0
15.0,71.0
3.0,46.0
3.0,140.0
-2.0,52.0
-4.0,115.0
9.0,81.0
-5.0,82.0
-6.0,104.0
2.0,58.0
-6.0,74.0
13.0,89.0
-5.0,75.0
3.0,120.0
-2.0,56.0
-1.0,78.0
-6.0,74.0
0.0,76.0
16.0,48.0
-2.0,68.0
4.0,190.0
28.0,111.0
16.0,199.0
-5.0,77.0
4.0,220.0
-4.0,96.0
25.0,50.0
-2.0,152.0
-3.0,64.0
-1.0,63.0
50.0,57.0
23.0,45.0
21.0,88.0
3.0,104.0
5.0,92.0
10.0,46.0
-3.0,100.0
-9.0,148.0
-4.0,73.0
1.0,79.0
30.0,209.0
-1.0,176.0
-8.0,64.0
-4.0,52.0
12.0,97.0
5.0,106.0
1.0,132.0
3.0,105.0
10.0,43.0
3.0,65.0
-3.0,52.0
-2.0,50.0
-6.0,47.0
-2.0,154.0
2.0,28.0
-5.0,84.0
-2.0,125.0
-6.0,125.0
3.0,49.0
5.0,101.0
4.0,137.0
10.0,60.0
16.0,104.0
-2.0,77.0
21.0,41.0
32.0,221.0
1.0,90.0
1.0,136.0
-1.0,76.0
-5.0,51.0
-2.0,61.0
-3.0,44.0
1.0,218.0
-4.0,44.0
13.0,119.0
1.0,99.0
0.0,50.0
0.0,131.0
5.0,63.0
7.0,115.0
20.0,85.0
7.0,41.0
4.0,58.0
0.0,100.0
-5.0,86.0
2.0,215.0
2.0,59.0
0.0,67.0
-3.0,110.0
35.0,55.0
7.0,46.0
9.0,54.0
5.0,41.0
5.0,180.0
1.0,72.0
0.0,39.0
-5.0,44.0
-3.0,150.0
0.0,134.0
10.0,70.0
3.0,69.0
34.0,57.0
143.0,96.0
130.0,107.0
1.0,81.0
-8.0,81.0
30.0,105.0
12.0,97.0
4.0,54.0
0.0,69.0
-2.0,176.0
0.0,30.0
-5.0,42.0
-3.0,34.0
46.0,207.0
55.0,119.0
-7.0,88.0
6.0,172.0
1.0,135.0
20.0,234.0
9.0,57.0
-7.0,69.0
-7.0,105.0
0.0,33.0
18.0,54.0
47.0,178.0
43.0,76.0
16.0,56.0
4.0,64.0
17.0,125.0
102.0,237.0
21.0,277.0
17.0,162.0
115.0,40.0
40.0,199.0
6.0,70.0
0.0,102.0
34.0,210.0
-4.0,127.0
15.0,249.0
25.0,66.0
36.0,81.0
7.0,57.0
-2.0,79.0
-2.0,96.0
18.0,59.0
15.0,48.0
3.0,93.0
4.0,77.0
1.0,77.0
-2.0,47.0
-4.0,137.0
-3.0,41.0
-2.0,125.0
9.0,130.0
-9.0,50.0
35.0,51.0
5.0,159.0
2.0,120.0
9.0,49.0
7.0,42.0
24.0,104.0
10.0,49.0
-5.0,57.0
-6.0,53.0
-8.0,110.0
-3.0,53.0
4.0,115.0
7.0,124.0
15.0,261.0
-1.0,58.0
13.0,103.0
-4.0,100.0
-3.0,87.0
-3.0,177.0
27.0,231.0
11.0,91.0
6.0,44.0
-4.0,69.0
7.0,42.0
11.0,48.0
12.0,60.0
0.0,46.0
-3.0,58.0
65.0,63.0
7.0,217.0
-11.0,100.0
5.0,65.0
19.0,53.0
14.0,151.0
0.0,128.0
2.0,48.0
459.0,39.0
474.0,79.0
1.0,71.0
6.0,46.0
-1.0,127.0
3.0,65.0
3.0,164.0
1.0,60.0
-5.0,123.0
2.0,83.0
26.0,120.0
-2.0,43.0
-8.0,118.0
76.0,55.0
65.0,40.0
11.0,103.0
6.0,51.0
7.0,76.0
13.0,71.0
-3.0,64.0
29.0,98.0
9.0,123.0
-1.0,93.0
13.0,86.0
-4.0,91.0
6.0,148.0
-6.0,51.0
-6.0,42.0
12.0,183.0
-6.0,48.0
-8.0,82.0
-1.0,57.0
2.0,104.0
-3.0,65.0
0.0,91.0
5.0,118.0
7.0,81.0
-5.0,47.0
-2.0,50.0
21.0,120.0
-3.0,51.0
23.0,118.0
8.0,130.0
-5.0,95.0
6.0,233.0
16.0,42.0
11.0,65.0
-9.0,53.0
6.0,66.0
2.0,132.0
1.0,29.0
-5.0,35.0
122.0,118.0
18.0,48.0
-2.0,60.0
2.0,269.0
5.0,141.0
117.0,113.0
62.0,138.0
70.0,39.0
71.0,74.0
65.0,117.0
214.0,62.0
1.0,164.0
18.0,94.0
-3.0,71.0
-3.0,76.0
2.0,256.0
-3.0,71.0
263.0,72.0
258.0,72.0
4.0,148.0
6.0,100.0
7.0,186.0
7.0,135.0
2.0,73.0
-3.0,95.0
4.0,133.0
-4.0,64.0
21.0,60.0
4.0,88.0
2.0,109.0
-3.0,121.0
2.0,68.0
-1.0,49.0
7.0,41.0
-1.0,82.0
5.0,151.0
30.0,123.0
50.0,117.0
-2.0,51.0
-3.0,67.0
0.0,110.0
10.0,71.0
33.0,95.0
-2.0,203.0
-5.0,144.0
-7.0,117.0
58.0,119.0
11.0,90.0
-1.0,91.0
3.0,105.0
1.0,31.0
20.0,48.0
29.0,77.0
2.0,60.0
-5.0,61.0
2.0,65.0
-1.0,118.0
15.0,54.0
14.0,273.0
-1.0,76.0
-5.0,85.0
4.0,116.0
4.0,47.0
-4.0,72.0
57.0,58.0
-4.0,58.0
8.0,82.0
18.0,148.0
-6.0,57.0
162.0,160.0
5.0,85.0
1.0,111.0
132.0,199.0
-4.0,71.0
-5.0,68.0
-6.0,52.0
3.0,134.0
125.0,165.0
104.0,112.0
-5.0,62.0
-2.0,64.0
5.0,35.0
20.0,117.0
4.0,134.0
-2.0,76.0
34.0,105.0
11.0,136.0
31.0,61.0
-1.0,47.0
4.0,89.0
3.0,60.0
-4.0,51.0
6.0,41.0
-1.0,195.0
-7.0,80.0
10.0,96.0
6.0,57.0
11.0,90.0
23.0,182.0
-4.0,76.0
39.0,94.0
-5.0,93.0
20.0,119.0
0.0,50.0
17.0,58.0
44.0,86.0
61.0,73.0
60.0,51.0
36.0,52.0
34.0,133.0
27.0,74.0
300.0,82.0
34.0,197.0
-4.0,59.0
3.0,95.0
-1.0,115.0
35.0,99.0
44.0,126.0
13.0,110.0
2.0,124.0
5.0,158.0
21.0,95.0
0.0,73.0
-4.0,162.0
17.0,64.0
-2.0,234.0
-2.0,52.0
3.0,50.0
8.0,144.0
-2.0,46.0
32.0,161.0
38.0,98.0
0.0,87.0
22.0,219.0
16.0,93.0
-1.0,51.0
11.0,87.0
11.0,97.0
12.0,194.0
19.0,98.0
6.0,64.0
26.0,80.0
30.0,139.0
20.0,44.0
0.0,84.0
1.0,97.0
-2.0,101.0
-4.0,62.0
-4.0,150.0
-2.0,36.0
14.0,61.0
13.0,223.0
-6.0,94.0
-4.0,87.0
28.0,182.0
59.0,91.0
7.0,50.0
15.0,84.0
0.0,196.0
-6.0,40.0
6.0,39.0
287.0,82.0
-2.0,96.0
7.0,105.0
47.0,84.0
8.0,59.0
-4.0,55.0
0.0,115.0
-3.0,43.0
4.0,132.0
2.0,69.0
108.0,57.0
120.0,45.0
41.0,202.0
50.0,158.0
38.0,77.0
39.0,56.0
44.0,131.0
2.0,40.0
26.0,48.0
18.0,176.0
-2.0,207.0
25.0,63.0
13.0,35.0
21.0,72.0
52.0,54.0
44.0,93.0
51.0,81.0
32.0,40.0
4.0,104.0
0.0,258.0
11.0,207.0
11.0,47.0
8.0,63.0
-2.0,123.0
-3.0,102.0
3.0,64.0
51.0,46.0
-5.0,46.0
-11.0,71.0
11.0,240.0
-5.0,66.0
-2.0,66.0
23.0,153.0
2.0,65.0
1.0,176.0
11.0,130.0
8.0,73.0
6.0,60.0
-1.0,177.0
2.0,165.0
1.0,120.0
78.0,241.0
63.0,55.0
8.0,57.0
-4.0,150.0
33.0,109.0
2.0,159.0
47.0,49.0
6.0,88.0
-9.0,150.0
-5.0,45.0
7.0,71.0
-1.0,40.0
-3.0,73.0
-3.0,103.0
28.0,74.0
16.0,170.0
22.0,81.0
18.0,217.0
4.0,91.0
-1.0,225.0
-4.0,112.0
4.0,102.0
0.0,163.0
8.0,134.0
7.0,63.0
-5.0,58.0
14.0,86.0
16.0,45.0
5.0,102.0
-5.0,114.0
-3.0,205.0
-3.0,162.0
0.0,51.0
-1.0,83.0
7.0,103.0
-4.0,57.0
2.0,74.0
-9.0,70.0
19.0,124.0
3.0,79.0
-5.0,51.0
0.0,81.0
-4.0,57.0
14.0,191.0
12.0,77.0
33.0,174.0
31.0,89.0
17.0,45.0
1.0,138.0
-1.0,46.0
-8.0,75.0
16.0,54.0
15.0,148.0
-6.0,87.0
-3.0,65.0
-2.0,124.0
200.0,227.0
51.0,102.0
9.0,124.0
4.0,201.0
2.0,105.0
1.0,35.0
0.0,35.0
24.0,83.0
2.0,39.0
-2.0,46.0
2.0,219.0
8.0,141.0
15.0,56.0
28.0,48.0
37.0,121.0
19.0,134.0
2.0,219.0
-4.0,78.0
4.0,118.0
0.0,72.0
4.0,281.0
-5.0,74.0
10.0,81.0
10.0,68.0
-3.0,41.0
3.0,87.0
44.0,209.0
17.0,110.0
24.0,53.0
9.0,71.0
9.0,160.0
8.0,47.0
-14.0,113.0
-3.0,66.0
-7.0,57.0
35.0,88.0
1.0,137.0
129.0,79.0
36.0,203.0
-5.0,73.0
14.0,111.0
25.0,104.0
-7.0,222.0
-3.0,83.0
-8.0,213.0
5.0,106.0
-6.0,35.0
17.0,96.0
9.0,29.0
4.0,50.0
2.0,113.0
-1.0,152.0
-6.0,44.0
-2.0,143.0
84.0,249.0
3.0,74.0
5.0,40.0
19.0,41.0
28.0,32.0
38.0,98.0
2.0,142.0
13.0,81.0
10.0,60.0
70.0,95.0
1.0,47.0
-5.0,107.0
0.0,108.0
-2.0,124.0
-3.0,46.0
2.0,272.0
-3.0,142.0
-1.0,66.0
4.0,131.0
26.0,71.0
21.0,71.0
25.0,43.0
1.0,203.0
-3.0,61.0
14.0,45.0
19.0,104.0
13.0,130.0
-4.0,87.0
-8.0,44.0
47.0,51.0
3.0,56.0
6.0,286.0
22.0,119.0
-2.0,235.0
53.0,55.0
54.0,43.0
11.0,199.0
9.0,49.0
152.0,70.0
76.0,59.0
72.0,47.0
8.0,91.0
53.0,140.0
81.0,84.0
66.0,59.0
0.0,53.0
3.0,79.0
-4.0,42.0
11.0,77.0
13.0,101.0
9.0,28.0
-4.0,168.0
-4.0,92.0
-7.0,57.0
-2.0,143.0
-3.0,56.0
9.0,181.0
-3.0,56.0
2.0,93.0
2.0,136.0
15.0,60.0
21.0,81.0
6.0,259.0
17.0,42.0
10.0,43.0
19.0,167.0
4.0,79.0
24.0,66.0
2.0,146.0
1.0,112.0
5.0,132.0
4.0,64.0
30.0,202.0
18.0,113.0
-1.0,247.0
59.0,121.0
20.0,89.0
38.0,115.0
14.0,45.0
-3.0,58.0
18.0,60.0
14.0,228.0
180.0,45.0
179.0,47.0
-8.0,52.0
-2.0,33.0
19.0,48.0
1.0,38.0
23.0,134.0
16.0,65.0
22.0,62.0
1.0,107.0
-4.0,74.0
-4.0,150.0
7.0,116.0
0.0,102.0
2.0,161.0
-6.0,90.0
-1.0,44.0
-6.0,195.0
122.0,47.0
7.0,49.0
-1.0,78.0
-3.0,132.0
1.0,48.0
1.0,91.0
1.0,43.0
30.0,92.0
6.0,96.0
57.0,45.0
32.0,49.0
11.0,122.0
6.0,45.0
181.0,102.0
154.0,63.0
-3.0,28.0
24.0,62.0
2.0,121.0
115.0,143.0
110.0,75.0
25.0,111.0
13.0,58.0
-7.0,89.0
4.0,60.0
7.0,191.0
2.0,65.0
-1.0,105.0
-6.0,39.0
-5.0,41.0
-6.0,126.0
-7.0,182.0
-4.0,69.0
1.0,88.0
131.0,170.0
43.0,52.0
66.0,43.0
61.0,150.0
18.0,59.0
-2.0,139.0
44.0,45.0
20.0,146.0
13.0,173.0
6.0,69.0
-7.0,53.0
-4.0,52.0
-5.0,49.0
0.0,177.0
-3.0,117.0
71.0,63.0
-3.0,85.0
4.0,135.0
11.0,61.0
-5.0,31.0
1.0,108.0
-6.0,138.0
7.0,37.0
6.0,46.0
-1.0,108.0
3.0,156.0
-1.0,74.0
-3.0,71.0
122.0,64.0
10.0,115.0
-7.0,50.0
-1.0,60.0
-4.0,111.0
-2.0,51.0
40.0,44.0
18.0,212.0
9.0,74.0
72.0,88.0
101.0,132.0
78.0,150.0
54.0,68.0
12.0,115.0
15.0,80.0
20.0,126.0
10.0,103.0
33.0,49.0
18.0,96.0
51.0,48.0
15.0,186.0
-6.0,44.0
-6.0,67.0
-3.0,47.0
-1.0,44.0
0.0,51.0
34.0,60.0
18.0,86.0
14.0,96.0
-1.0,52.0
60.0,129.0
139.0,51.0
4.0,69.0
7.0,79.0
15.0,62.0
7.0,181.0
0.0,93.0
14.0,82.0
2.0,239.0
-3.0,77.0
41.0,52.0
22.0,67.0
-2.0,65.0
-1.0,108.0
-1.0,118.0
-6.0,145.0
-10.0,178.0
6.0,72.0
-6.0,57.0
-7.0,56.0
-1.0,52.0
0.0,89.0
3.0,172.0
-6.0,104.0
-2.0,50.0
70.0,69.0
65.0,47.0
2.0,63.0
-1.0,240.0
-5.0,53.0
9.0,57.0
3.0,125.0
-1.0,151.0
23.0,62.0
28.0,80.0
10.0,166.0
4.0,42.0
88.0,58.0
2.0,78.0
-5.0,56.0
-6.0,125.0
87.0,52.0
21.0,63.0
60.0,117.0
65.0,96.0
5.0,61.0
12.0,293.0
-4.0,67.0
-3.0,41.0
-6.0,69.0
-4.0,43.0
-6.0,67.0
-2.0,95.0
-3.0,77.0
-2.0,115.0
4.0,61.0
9.0,178.0
0.0,101.0
10.0,100.0
18.0,112.0
2.0,163.0
2.0,58.0
-2.0,150.0
-7.0,100.0
-6.0,41.0
7.0,125.0
-5.0,47.0
7.0,86.0
-4.0,140.0
209.0,117.0
9.0,209.0
-5.0,78.0
17.0,121.0
18.0,194.0
5.0,45.0
-5.0,119.0
19.0,67.0
28.0,63.0
14.0,80.0
10.0,82.0
-3.0,159.0
5.0,110.0
6.0,65.0
12.0,71.0
10.0,171.0
172.0,143.0
38.0,57.0
-1.0,72.0
4.0,185.0
59.0,69.0
7.0,59.0
12.0,60.0
19.0,53.0
-4.0,41.0
-2.0,59.0
1.0,58.0
-2.0,94.0
32.0,50.0
3.0,135.0
0.0,72.0
7.0,68.0
7.0,89.0
-6.0,92.0
15.0,55.0
-1.0,47.0
13.0,161.0
4.0,69.0
-7.0,31.0
3.0,43.0
-3.0,41.0
-3.0,156.0
10.0,146.0
-3.0,182.0
-3.0,218.0
-2.0,59.0
1.0,124.0
-3.0,73.0
10.0,46.0
8.0,139.0
-8.0,87.0
-1.0,98.0
3.0,213.0
-1.0,116.0
65.0,205.0
21.0,90.0
6.0,44.0
6.0,38.0
-5.0,96.0
21.0,148.0
17.0,58.0
18.0,79.0
6.0,77.0
22.0,81.0
4.0,87.0
14.0,159.0
10.0,84.0
-3.0,44.0
9.0,40.0
3.0,42.0
-5.0,84.0
-4.0,54.0
269.0,85.0
240.0,244.0
1.0,45.0
2.0,77.0
10.0,43.0
0.0,138.0
22.0,109.0
14.0,64.0
204.0,62.0
7.0,62.0
0.0,204.0
15.0,72.0
27.0,65.0
3.0,124.0
-3.0,38.0
10.0,273.0
90.0,110.0
80.0,45.0
49.0,54.0
30.0,58.0
28.0,121.0
4.0,87.0
5.0,37.0
171.0,196.0
49.0,143.0
-6.0,93.0
11.0,48.0
5.0,40.0
0.0,34.0
2.0,112.0
22.0,55.0
27.0,50.0
39.0,288.0
1.0,99.0
-1.0,31.0
-8.0,68.0
-5.0,83.0
15.0,56.0
3.0,118.0
5.0,61.0
-3.0,138.0
-3.0,141.0
33.0,125.0
8.0,48.0
9.0,147.0
13.0,75.0
9.0,84.0
-7.0,102.0
1.0,41.0
199.0,93.0
-6.0,157.0
2.0,202.0
16.0,60.0
15.0,148.0
32.0,96.0
25.0,38.0
26.0,89.0
-8.0,92.0
11.0,149.0
-1.0,44.0
5.0,91.0
8.0,78.0
-2.0,40.0
-3.0,119.0
22.0,38.0
12.0,112.0
0.0,58.0
3.0,59.0
5.0,122.0
17.0,163.0
16.0,58.0
8.0,78.0
-3.0,106.0
4.0,40.0
12.0,39.0
-3.0,103.0
0.0,102.0
7.0,95.0
62.0,114.0
190.0,55.0
0.0,145.0
-8.0,82.0
-5.0,87.0
6.0,83.0
1.0,129.0
3.0,215.0
-3.0,55.0
24.0,107.0
6.0,194.0
2.0,60.0
-4.0,64.0
-1.0,111.0
8.0,46.0
-6.0,179.0
14.0,45.0
-4.0,107.0
16.0,68.0
-1.0,144.0
13.0,50.0
12.0,43.0
9.0,116.0
3.0,66.0
3.0,137.0
91.0,49.0
92.0,41.0
21.0,96.0
6.0,178.0
2.0,144.0
3.0,46.0
18.0,119.0
24.0,149.0
2.0,112.0
-6.0,57.0
6.0,101.0
-2.0,46.0
-2.0,69.0
2.0,44.0
14.0,44.0
-7.0,117.0
2.0,39.0
-3.0,75.0
-6.0,44.0
14.0,65.0
11.0,75.0
6.0,123.0
-2.0,56.0
72.0,179.0
10.0,132.0
5.0,51.0
336.0,55.0
352.0,184.0
6.0,123.0
-5.0,81.0
125.0,81.0
81.0,121.0
24.0,63.0
9.0,99.0
8.0,50.0
-2.0,136.0
4.0,49.0
29.0,84.0
-6.0,109.0
14.0,141.0
5.0,119.0
36.0,59.0
21.0,157.0
14.0,46.0
-9.0,66.0
-7.0,84.0
2.0,133.0
12.0,41.0
7.0,42.0
1.0,91.0
10.0,83.0
7.0,59.0
25.0,63.0
19.0,47.0
55.0,149.0
-2.0,70.0
-4.0,55.0
-4.0,88.0
2.0,278.0
2.0,209.0
-2.0,111.0
1.0,208.0
1.0,146.0
9.0,161.0
4.0,99.0
5.0,82.0
6.0,188.0
-4.0,51.0
144.0,105.0
14.0,111.0
22.0,52.0
9.0,52.0
12.0,52.0
13.0,119.0
25.0,73.0
21.0,54.0
3.0,101.0
-2.0,288.0
39.0,48.0
42.0,122.0
5.0,208.0
47.0,148.0
5.0,179.0
-5.0,46.0
-3.0,151.0
-7.0,170.0
-7.0,66.0
44.0,42.0
35.0,82.0
10.0,92.0
-6.0,99.0
-10.0,44.0
66.0,69.0
68.0,127.0
-3.0,158.0
-2.0,59.0
9.0,210.0
47.0,68.0
-4.0,171.0
-3.0,242.0
10.0,148.0
21.0,142.0
6.0,117.0
-6.0,40.0
2.0,134.0
-1.0,81.0
7.0,182.0
0.0,97.0
3.0,34.0
-7.0,192.0
172.0,65.0
6.0,62.0
28.0,65.0
16.0,217.0
218.0,66.0
3.0,153.0
8.0,35.0
13.0,138.0
-7.0,133.0
5.0,224.0
-7.0,125.0
2.0,171.0
19.0,143.0
10.0,47.0
4.0,87.0
9.0,61.0
-2.0,108.0
7.0,68.0
8.0,235.0
4.0,50.0
20.0,107.0
5.0,140.0
-4.0,66.0
239.0,52.0
20.0,43.0
13.0,41.0
7.0,117.0
9.0,58.0
-6.0,217.0
13.0,51.0
-2.0,51.0
30.0,142.0
31.0,40.0
37.0,66.0
6.0,103.0
11.0,73.0
3.0,42.0
-1.0,73.0
-1.0,132.0
51.0,133.0
92.0,53.0
6.0,45.0
80.0,63.0
69.0,57.0
-1.0,142.0
7.0,210.0
-5.0,32.0
10.0,52.0
2.0,199.0
40.0,135.0
1.0,47.0
-6.0,65.0
-8.0,75.0
1.0,87.0
-1.0,96.0
-2.0,121.0
-5.0,75.0
10.0,111.0
14.0,64.0
4.0,35.0
14.0,80.0
6.0,49.0
2.0,54.0
13.0,48.0
9.0,145.0
-7.0,108.0
8.0,145.0
12.0,53.0
-4.0,35.0
5.0,123.0
76.0,136.0
61.0,181.0
22.0,232.0
120.0,124.0
-4.0,45.0
